Customer_ID,Customer_Name,Age,Gender,Email,Phone,City
CUST9476,Customer_1579,41,Female,customer_1579_1578@yahoo.com,+918965261617,Hyderabad
CUST6644,Customer_1580,38,Male,customer_1580_1579@yahoo.com,+918589326871,Chennai
CUST3102,Customer_1581,40,Female,customer_1581_1580@yahoo.com,+918519229233,Delhi
CUST3981,Customer_1582,55,Other,customer_1582_1581@gmail.com,+919236220921,Delhi
CUST3114,Customer_1583,25,Female,customer_1583_1582@outlook.com,+917801177244,Hyderabad
CUST8088,Customer_1584,24,Other,customer_1584_1583@yahoo.com,+917333880819,Chennai
CUST1907,Customer_1585,19,Female,customer_1585_1584@yahoo.com,+918098800860,Chennai
CUST3034,Customer_1586,47,Female,customer_1586_1585@outlook.com,+918984033275,Kolkata
CUST9488,Customer_1587,30,Female,customer_1587_1586@yahoo.com,+918990147366,Hyderabad
CUST3507,Customer_1588,40,Male,customer_1588_1587@gmail.com,+917105931538,Kolkata
CUST3653,Customer_1589,46,Female,customer_1589_1588@gmail.com,+919984585872,Kolkata
CUST6286,Customer_1590,55,Other,customer_1590_1589@yahoo.com,+919559103611,Hyderabad
CUST4694,Customer_1591,54,Other,customer_1591_1590@outlook.com,+917541519541,Kolkata
CUST6669,Customer_1592,37,Male,customer_1592_1591@yahoo.com,+917004713163,Bangalore
CUST9501,Customer_1593,50,Male,customer_1593_1592@gmail.com,+918910906833,Chennai
CUST5653,Customer_1594,46,Other,customer_1594_1593@outlook.com,+917491921670,Mumbai
CUST2292,Customer_1595,32,Female,customer_1595_1594@gmail.com,+917390129531,Mumbai
CUST5105,Customer_1596,40,Other,customer_1596_1595@outlook.com,+918478552143,Hyderabad
CUST4216,Customer_1597,59,Male,customer_1597_1596@gmail.com,+917696225566,Chennai
CUST5496,Customer_1598,20,Male,customer_1598_1597@outlook.com,+917969158381,Delhi
CUST3050,Customer_1599,54,Other,customer_1599_1598@outlook.com,+919365370642,Delhi
CUST9740,Customer_1600,46,Female,customer_1600_1599@outlook.com,+917026281791,Bangalore
CUST9234,Customer_1601,25,Female,customer_1601_1600@outlook.com,+917777099376,Hyderabad
CUST3762,Customer_1602,39,Male,customer_1602_1601@yahoo.com,+917811942638,Mumbai
CUST3526,Customer_1603,46,Other,customer_1603_1602@yahoo.com,+918853059702,Mumbai
CUST3804,Customer_1604,19,Other,customer_1604_1603@gmail.com,+917722621777,Hyderabad
CUST6531,Customer_1605,58,Male,customer_1605_1604@gmail.com,+917425092927,Bangalore
CUST1674,Customer_1606,18,Other,customer_1606_1605@outlook.com,+919778993842,Bangalore
CUST1464,Customer_1607,37,Male,customer_1607_1606@outlook.com,+919611316142,Delhi
CUST5336,Customer_1608,38,Female,customer_1608_1607@gmail.com,+919835766081,Chennai
CUST4453,Customer_1609,54,Female,customer_1609_1608@yahoo.com,+917734082043,Kolkata
CUST1496,Customer_1610,25,Other,customer_1610_1609@yahoo.com,+917290018382,Kolkata
CUST9159,Customer_1611,44,Female,customer_1611_1610@gmail.com,+918514283666,Delhi
CUST5745,Customer_1612,52,Female,customer_1612_1611@yahoo.com,+919252422265,Kolkata
CUST8912,Customer_1613,23,Male,customer_1613_1612@gmail.com,+917534693107,Hyderabad
CUST5873,Customer_1614,36,Male,customer_1614_1613@outlook.com,+919243063719,Hyderabad
CUST2195,Customer_1615,35,Other,customer_1615_1614@outlook.com,+919460375116,Chennai
CUST1981,Customer_1616,18,Male,customer_1616_1615@yahoo.com,+919099521748,Kolkata
CUST3589,Customer_1617,42,Other,customer_1617_1616@gmail.com,+917018364938,Mumbai
CUST8202,Customer_1618,44,Other,customer_1618_1617@outlook.com,+919948046040,Kolkata
CUST7809,Customer_1619,24,Male,customer_1619_1618@yahoo.com,+918572138736,Chennai
CUST8609,Customer_1620,59,Female,customer_1620_1619@outlook.com,+919428990394,Kolkata
CUST4342,Customer_1621,46,Female,customer_1621_1620@yahoo.com,+917405716946,Delhi
CUST3353,Customer_1622,48,Female,customer_1622_1621@gmail.com,+918862876997,Bangalore
CUST6121,Customer_1623,53,Female,customer_1623_1622@yahoo.com,+917457053259,Bangalore
CUST6231,Customer_1624,36,Other,customer_1624_1623@yahoo.com,+917481313654,Kolkata
CUST6658,Customer_1625,23,Female,customer_1625_1624@gmail.com,+919160939326,Mumbai
CUST3142,Customer_1626,42,Other,customer_1626_1625@outlook.com,+918874884099,Chennai
CUST9437,Customer_1627,48,Male,customer_1627_1626@gmail.com,+917908110713,Kolkata
CUST2739,Customer_1628,26,Male,customer_1628_1627@yahoo.com,+919300086183,Kolkata
CUST6228,Customer_1629,37,Other,customer_1629_1628@outlook.com,+918595272767,Chennai
CUST4960,Customer_1630,27,Female,customer_1630_1629@gmail.com,+918427285255,Chennai
CUST8642,Customer_1631,54,Other,customer_1631_1630@outlook.com,+919363254549,Hyderabad
CUST3007,Customer_1632,44,Female,customer_1632_1631@gmail.com,+919364813790,Bangalore
CUST5382,Customer_1633,30,Female,customer_1633_1632@yahoo.com,+917350267603,Hyderabad
CUST8366,Customer_1634,58,Other,customer_1634_1633@outlook.com,+919527765450,Chennai
CUST3308,Customer_1635,19,Other,customer_1635_1634@outlook.com,+918344098630,Chennai
CUST2586,Customer_1636,38,Female,customer_1636_1635@outlook.com,+919443729224,Bangalore
CUST1829,Customer_1637,50,Other,customer_1637_1636@yahoo.com,+918991791081,Hyderabad
CUST5754,Customer_1638,41,Female,customer_1638_1637@gmail.com,+919964675815,Bangalore
CUST7293,Customer_1639,59,Other,customer_1639_1638@gmail.com,+919020546666,Hyderabad
CUST7850,Customer_1640,51,Male,customer_1640_1639@outlook.com,+917719318520,Mumbai
CUST5067,Customer_1641,26,Female,customer_1641_1640@gmail.com,+919966670959,Delhi
CUST3616,Customer_1642,19,Male,customer_1642_1641@outlook.com,+917404570361,Bangalore
CUST6364,Customer_1643,47,Other,customer_1643_1642@outlook.com,+918639473842,Kolkata
CUST6123,Customer_1644,39,Male,customer_1644_1643@yahoo.com,+919388057510,Delhi
CUST4110,Customer_1645,28,Other,customer_1645_1644@yahoo.com,+919219484617,Delhi
CUST3610,Customer_1646,34,Female,customer_1646_1645@yahoo.com,+917190941636,Chennai
CUST9163,Customer_1647,53,Other,customer_1647_1646@gmail.com,+917216225514,Bangalore
CUST9433,Customer_1648,30,Other,customer_1648_1647@outlook.com,+918458868863,Kolkata
CUST8648,Customer_1649,24,Female,customer_1649_1648@yahoo.com,+918015043277,Mumbai
CUST9171,Customer_1650,33,Other,customer_1650_1649@outlook.com,+919056216493,Chennai
CUST6055,Customer_1651,50,Female,customer_1651_1650@yahoo.com,+919297712994,Hyderabad
CUST9148,Customer_1652,18,Other,customer_1652_1651@yahoo.com,+919593618560,Chennai
CUST1379,Customer_1653,28,Female,customer_1653_1652@outlook.com,+917927486277,Kolkata
CUST2475,Customer_1654,23,Male,customer_1654_1653@yahoo.com,+917288487551,Hyderabad
CUST7442,Customer_1655,37,Other,customer_1655_1654@gmail.com,+919351446882,Delhi
CUST9281,Customer_1656,52,Other,customer_1656_1655@outlook.com,+918612492674,Hyderabad
CUST4944,Customer_1657,54,Other,customer_1657_1656@yahoo.com,+919614159694,Chennai
CUST6781,Customer_1658,58,Female,customer_1658_1657@yahoo.com,+917663886876,Hyderabad
CUST1797,Customer_1659,43,Other,customer_1659_1658@outlook.com,+919184078120,Kolkata
CUST5609,Customer_1660,29,Female,customer_1660_1659@yahoo.com,+919499174734,Chennai
CUST9108,Customer_1661,47,Other,customer_1661_1660@yahoo.com,+919059831385,Chennai
CUST8710,Customer_1662,45,Male,customer_1662_1661@gmail.com,+917740358926,Delhi
CUST9793,Customer_1663,44,Other,customer_1663_1662@gmail.com,+919186415480,Delhi
CUST1133,Customer_1664,59,Male,customer_1664_1663@gmail.com,+918185887612,Chennai
CUST2761,Customer_1665,36,Female,customer_1665_1664@yahoo.com,+918424635672,Bangalore
CUST8060,Customer_1666,22,Male,customer_1666_1665@outlook.com,+918335699328,Delhi
CUST3194,Customer_1667,22,Other,customer_1667_1666@outlook.com,+917229439045,Bangalore
CUST7606,Customer_1668,58,Other,customer_1668_1667@gmail.com,+919823324830,Kolkata
CUST6995,Customer_1669,44,Female,customer_1669_1668@outlook.com,+917412207254,Mumbai
CUST1741,Customer_1670,45,Other,customer_1670_1669@outlook.com,+919207242242,Bangalore
CUST7563,Customer_1671,43,Other,customer_1671_1670@outlook.com,+917593144041,Mumbai
CUST1838,Customer_1672,44,Female,customer_1672_1671@gmail.com,+917722075728,Chennai
CUST4189,Customer_1673,59,Female,customer_1673_1672@gmail.com,+919047720417,Delhi
CUST6939,Customer_1674,38,Male,customer_1674_1673@yahoo.com,+917697990504,Kolkata
CUST7329,Customer_1675,18,Female,customer_1675_1674@outlook.com,+917005236240,Hyderabad
CUST9261,Customer_1676,45,Other,customer_1676_1675@yahoo.com,+917231818040,Mumbai
CUST8378,Customer_1677,32,Female,customer_1677_1676@gmail.com,+917762924767,Bangalore
CUST5582,Customer_1678,34,Other,customer_1678_1677@gmail.com,+919367385291,Mumbai
CUST2946,Customer_1679,43,Male,customer_1679_1678@gmail.com,+917918055443,Mumbai
CUST3108,Customer_1680,37,Female,customer_1680_1679@outlook.com,+919641584882,Bangalore
CUST7453,Customer_1681,42,Other,customer_1681_1680@outlook.com,+918265063482,Mumbai
CUST7114,Customer_1682,30,Female,customer_1682_1681@yahoo.com,+919304913884,Chennai
CUST6555,Customer_1683,50,Female,customer_1683_1682@outlook.com,+917547440072,Bangalore
CUST6990,Customer_1684,42,Female,customer_1684_1683@gmail.com,+919685523014,Kolkata
CUST3363,Customer_1685,25,Female,customer_1685_1684@yahoo.com,+917981994732,Delhi
CUST4261,Customer_1686,22,Male,customer_1686_1685@gmail.com,+917580981429,Hyderabad
CUST9341,Customer_1687,23,Other,customer_1687_1686@gmail.com,+919845352942,Kolkata
CUST7576,Customer_1688,40,Female,customer_1688_1687@yahoo.com,+917667811863,Hyderabad
CUST9193,Customer_1689,47,Other,customer_1689_1688@gmail.com,+917254088491,Mumbai
CUST1637,Customer_1690,31,Male,customer_1690_1689@yahoo.com,+918082168648,Hyderabad
CUST3245,Customer_1691,40,Other,customer_1691_1690@yahoo.com,+917380879989,Bangalore
CUST8761,Customer_1692,28,Other,customer_1692_1691@gmail.com,+918191528342,Bangalore
CUST9508,Customer_1693,48,Male,customer_1693_1692@yahoo.com,+918197198988,Delhi
CUST8487,Customer_1694,23,Female,customer_1694_1693@yahoo.com,+919092828860,Bangalore
CUST3440,Customer_1695,28,Other,customer_1695_1694@yahoo.com,+918197269919,Hyderabad
CUST9446,Customer_1696,30,Other,customer_1696_1695@gmail.com,+919812489271,Chennai
CUST6373,Customer_1697,29,Female,customer_1697_1696@yahoo.com,+917908052772,Kolkata
CUST6218,Customer_1698,19,Female,customer_1698_1697@yahoo.com,+917565557395,Chennai
CUST7438,Customer_1699,52,Other,customer_1699_1698@gmail.com,+919254431036,Kolkata
CUST5902,Customer_1700,53,Male,customer_1700_1699@gmail.com,+917471184735,Delhi
CUST9311,Customer_1701,34,Female,customer_1701_1700@gmail.com,+917283635311,Hyderabad
CUST9351,Customer_1702,45,Female,customer_1702_1701@outlook.com,+918810157666,Delhi
CUST9721,Customer_1703,45,Male,customer_1703_1702@gmail.com,+918545765374,Mumbai
CUST9025,Customer_1704,39,Other,customer_1704_1703@yahoo.com,+919479374353,Chennai
CUST5911,Customer_1705,55,Female,customer_1705_1704@outlook.com,+919587474998,Delhi
CUST8780,Customer_1706,24,Other,customer_1706_1705@gmail.com,+917843029426,Kolkata
CUST1272,Customer_1707,32,Other,customer_1707_1706@yahoo.com,+917043842522,Delhi
CUST7035,Customer_1708,49,Other,customer_1708_1707@yahoo.com,+919891055285,Mumbai
CUST6427,Customer_1709,28,Male,customer_1709_1708@outlook.com,+917543455055,Kolkata
CUST2795,Customer_1710,41,Other,customer_1710_1709@outlook.com,+919694244911,Bangalore
CUST7824,Customer_1711,20,Other,customer_1711_1710@gmail.com,+917056031147,Chennai
CUST6040,Customer_1712,47,Female,customer_1712_1711@gmail.com,+917547954839,Kolkata
CUST8775,Customer_1713,23,Female,customer_1713_1712@yahoo.com,+917155115648,Delhi
CUST5350,Customer_1714,19,Male,customer_1714_1713@yahoo.com,+919723197692,Mumbai
CUST8871,Customer_1715,31,Male,customer_1715_1714@yahoo.com,+917892741768,Mumbai
CUST3793,Customer_1716,58,Female,customer_1716_1715@gmail.com,+917217787786,Bangalore
CUST9589,Customer_1717,35,Female,customer_1717_1716@gmail.com,+918189698284,Hyderabad
CUST3421,Customer_1718,48,Male,customer_1718_1717@outlook.com,+919988775646,Mumbai
CUST4968,Customer_1719,30,Other,customer_1719_1718@yahoo.com,+917641099892,Hyderabad
CUST1517,Customer_1720,43,Male,customer_1720_1719@gmail.com,+917940673064,Bangalore
CUST2800,Customer_1721,29,Other,customer_1721_1720@outlook.com,+917563502062,Delhi
CUST4125,Customer_1722,35,Female,customer_1722_1721@outlook.com,+917560856176,Delhi
CUST1310,Customer_1723,26,Female,customer_1723_1722@gmail.com,+918885089875,Chennai
CUST8225,Customer_1724,38,Female,customer_1724_1723@yahoo.com,+919139009773,Chennai
CUST7861,Customer_1725,57,Other,customer_1725_1724@gmail.com,+918542645979,Mumbai
CUST3481,Customer_1726,41,Male,customer_1726_1725@gmail.com,+917546285964,Delhi
CUST7765,Customer_1727,51,Other,customer_1727_1726@yahoo.com,+919986946161,Bangalore
CUST4340,Customer_1728,25,Male,customer_1728_1727@gmail.com,+917443392741,Mumbai
CUST7723,Customer_1729,50,Male,customer_1729_1728@yahoo.com,+918046680350,Kolkata
CUST8726,Customer_1730,40,Male,customer_1730_1729@yahoo.com,+918601725208,Hyderabad
CUST3262,Customer_1731,30,Female,customer_1731_1730@outlook.com,+917833066037,Chennai
CUST9498,Customer_1732,31,Male,customer_1732_1731@outlook.com,+917177935473,Kolkata
CUST4397,Customer_1733,31,Female,customer_1733_1732@gmail.com,+917561106432,Bangalore
CUST8837,Customer_1734,33,Male,customer_1734_1733@outlook.com,+919161820783,Hyderabad
CUST9609,Customer_1735,55,Male,customer_1735_1734@outlook.com,+917401738560,Bangalore
CUST7173,Customer_1736,56,Female,customer_1736_1735@outlook.com,+918794990061,Mumbai
CUST6140,Customer_1737,43,Female,customer_1737_1736@yahoo.com,+918440811833,Mumbai
CUST3837,Customer_1738,43,Other,customer_1738_1737@outlook.com,+917202013059,Bangalore
CUST8531,Customer_1739,18,Male,customer_1739_1738@gmail.com,+918748730300,Mumbai
CUST9734,Customer_1740,49,Female,customer_1740_1739@outlook.com,+918088626700,Chennai
CUST6608,Customer_1741,32,Other,customer_1741_1740@outlook.com,+918700261102,Bangalore
CUST9950,Customer_1742,38,Other,customer_1742_1741@gmail.com,+917846286593,Hyderabad
CUST5331,Customer_1743,35,Female,customer_1743_1742@yahoo.com,+917012394574,Hyderabad
CUST8932,Customer_1744,47,Male,customer_1744_1743@gmail.com,+919929949067,Mumbai
CUST5038,Customer_1745,30,Other,customer_1745_1744@yahoo.com,+917246707758,Kolkata
CUST5571,Customer_1746,41,Male,customer_1746_1745@yahoo.com,+918479334271,Mumbai
CUST5890,Customer_1747,47,Male,customer_1747_1746@gmail.com,+919554950583,Mumbai
CUST4684,Customer_1748,19,Other,customer_1748_1747@gmail.com,+917991317604,Chennai
CUST5876,Customer_1749,36,Female,customer_1749_1748@outlook.com,+918889658333,Delhi
CUST5735,Customer_1750,42,Male,customer_1750_1749@outlook.com,+918962448098,Bangalore
CUST4396,Customer_1751,31,Female,customer_1751_1750@outlook.com,+918973962109,Delhi
CUST9011,Customer_1752,23,Other,customer_1752_1751@yahoo.com,+918528402439,Bangalore
CUST8861,Customer_1753,29,Male,customer_1753_1752@yahoo.com,+918708897284,Hyderabad
CUST6714,Customer_1754,37,Female,customer_1754_1753@gmail.com,+919510675524,Chennai
CUST5480,Customer_1755,40,Female,customer_1755_1754@gmail.com,+917412118452,Mumbai
CUST5715,Customer_1756,47,Male,customer_1756_1755@yahoo.com,+919624677032,Delhi
CUST9899,Customer_1757,47,Female,customer_1757_1756@outlook.com,+919307553106,Delhi
CUST7220,Customer_1758,55,Female,customer_1758_1757@yahoo.com,+917963124765,Chennai
CUST5758,Customer_1759,47,Other,customer_1759_1758@yahoo.com,+917567018001,Kolkata
CUST1689,Customer_1760,58,Other,customer_1760_1759@gmail.com,+917305104430,Kolkata
CUST2294,Customer_1761,47,Female,customer_1761_1760@yahoo.com,+919936842812,Mumbai
CUST6674,Customer_1762,53,Female,customer_1762_1761@outlook.com,+917098431011,Chennai
CUST8247,Customer_1763,51,Male,customer_1763_1762@outlook.com,+919799293393,Chennai
CUST5201,Customer_1764,33,Other,customer_1764_1763@yahoo.com,+917695351426,Chennai
CUST8849,Customer_1765,41,Male,customer_1765_1764@yahoo.com,+919569313669,Hyderabad
CUST4310,Customer_1766,31,Female,customer_1766_1765@outlook.com,+917385081800,Kolkata
CUST5442,Customer_1767,43,Male,customer_1767_1766@yahoo.com,+918785463318,Mumbai
CUST5450,Customer_1768,25,Female,customer_1768_1767@yahoo.com,+919931900270,Delhi
CUST3249,Customer_1769,31,Other,customer_1769_1768@yahoo.com,+919945435828,Kolkata
CUST2789,Customer_1770,48,Other,customer_1770_1769@gmail.com,+917317945853,Bangalore
CUST4972,Customer_1771,19,Female,customer_1771_1770@gmail.com,+919017245025,Delhi
CUST1831,Customer_1772,21,Other,customer_1772_1771@yahoo.com,+918282210844,Hyderabad
CUST9700,Customer_1773,18,Female,customer_1773_1772@outlook.com,+918624013501,Kolkata
CUST1860,Customer_1774,37,Male,customer_1774_1773@yahoo.com,+919611848902,Delhi
CUST2641,Customer_1775,31,Female,customer_1775_1774@outlook.com,+917175563780,Mumbai
CUST7771,Customer_1776,57,Male,customer_1776_1775@yahoo.com,+917683421009,Delhi
CUST6411,Customer_1777,42,Female,customer_1777_1776@outlook.com,+919499844046,Chennai
CUST8739,Customer_1778,42,Other,customer_1778_1777@outlook.com,+919280137701,Delhi
CUST3252,Customer_1779,20,Female,customer_1779_1778@yahoo.com,+917937032010,Chennai
CUST1084,Customer_1780,22,Female,customer_1780_1779@outlook.com,+917512525465,Chennai
CUST3587,Customer_1781,55,Female,customer_1781_1780@outlook.com,+917125291217,Bangalore
CUST7666,Customer_1782,43,Other,customer_1782_1781@yahoo.com,+918132456811,Kolkata
CUST8793,Customer_1783,57,Female,customer_1783_1782@outlook.com,+918064900549,Hyderabad
CUST8822,Customer_1784,55,Other,customer_1784_1783@outlook.com,+919324488919,Hyderabad
CUST4267,Customer_1785,55,Female,customer_1785_1784@yahoo.com,+918185005979,Chennai
CUST5706,Customer_1786,21,Male,customer_1786_1785@yahoo.com,+917287250984,Bangalore
CUST5676,Customer_1787,24,Female,customer_1787_1786@yahoo.com,+919663260883,Mumbai
CUST1969,Customer_1788,47,Male,customer_1788_1787@outlook.com,+918662579154,Bangalore
CUST2465,Customer_1789,47,Other,customer_1789_1788@outlook.com,+918683120631,Chennai
CUST9767,Customer_1790,36,Other,customer_1790_1789@yahoo.com,+917696653832,Delhi
CUST1611,Customer_1791,56,Female,customer_1791_1790@gmail.com,+917647834658,Bangalore
CUST7846,Customer_1792,52,Other,customer_1792_1791@outlook.com,+919437347082,Mumbai
CUST3880,Customer_1793,57,Female,customer_1793_1792@gmail.com,+917348578966,Mumbai
CUST1595,Customer_1794,50,Other,customer_1794_1793@yahoo.com,+917871981668,Bangalore
CUST7504,Customer_1795,50,Male,customer_1795_1794@outlook.com,+917509019949,Mumbai
CUST9116,Customer_1796,31,Other,customer_1796_1795@gmail.com,+918803025380,Bangalore
CUST4052,Customer_1797,55,Male,customer_1797_1796@gmail.com,+919090995743,Hyderabad
CUST1613,Customer_1798,27,Female,customer_1798_1797@outlook.com,+917060095632,Chennai
CUST1151,Customer_1799,45,Female,customer_1799_1798@yahoo.com,+919152153207,Delhi
