Order_ID,Customer_ID,Order_Date,Delivery_Time(mins),Location,Product_Category,Product_Name,Quantity,Unit_Price,Discount(%),Final_Price,Profit,Payment_Mode,months
ORD101615,CUST2680,11-08-2028,10,Mumbai,Snacks,Chocolate,3,88.97,10,240.22,45.57,UPI,Mar-24
ORD101616,CUST2311,12-08-2028,14,Kolkata,Snacks,Chips,3,76.49,5,218,35.78,Cash on Delivery,Mar-24
ORD101617,CUST6372,13-08-2028,8,Chennai,Snacks,Energy Bar,1,11.24,0,11.24,2.8,Credit Card,Mar-24
ORD101618,CUST5843,14-08-2028,15,Delhi,Snacks,Chips,2,32.35,0,64.7,19.04,UPI,Jan-24
ORD101619,CUST6021,15-08-2028,10,Chennai,Snacks,Biscuits,1,29.3,10,26.37,4.95,Debit Card,Mar-24
ORD101620,CUST8305,16-08-2028,11,Delhi,Snacks,Energy Bar,1,34.37,5,32.65,8.89,Credit Card,Feb-24
ORD101621,CUST7981,17-08-2028,11,Delhi,Snacks,Biscuits,2,32.28,10,58.1,12.39,Cash on Delivery,Jan-24
ORD101622,CUST3730,18-08-2028,7,Delhi,Snacks,Biscuits,2,15.63,0,31.26,4.11,Debit Card,Jan-24
ORD101623,CUST8272,19-08-2028,11,Delhi,Snacks,Soda,4,51.3,15,174.42,41.53,Credit Card,Mar-24
ORD101624,CUST6759,20-08-2028,13,Kolkata,Snacks,Biscuits,2,75.95,10,136.71,27.71,Wallet,Jan-24
ORD101625,CUST8325,21-08-2028,10,Mumbai,Snacks,Namkeen,3,64.61,15,164.76,37.91,UPI,Jan-24
ORD101626,CUST1693,22-08-2028,8,Bangalore,Snacks,Cookies,1,70.56,15,59.98,16.67,Credit Card,Feb-24
ORD101627,CUST6776,23-08-2028,8,Delhi,Snacks,Chips,1,17.3,5,16.43,3.09,UPI,Feb-24
ORD101628,CUST8126,24-08-2028,12,Chennai,Snacks,Nuts,3,95.63,10,258.2,72.36,UPI,Jan-24
ORD101629,CUST5498,25-08-2028,11,Bangalore,Snacks,Chips,2,85.46,15,145.28,36.34,UPI,Jan-24
ORD101630,CUST1939,26-08-2028,8,Chennai,Snacks,Energy Bar,3,82.46,15,210.27,41.57,Debit Card,Mar-24
ORD101631,CUST2229,27-08-2028,15,Chennai,Snacks,Soda,3,84.07,5,239.6,52.87,UPI,Jan-24
ORD101632,CUST7655,28-08-2028,14,Chennai,Snacks,Soda,4,93.94,5,356.97,58.94,Credit Card,Mar-24
ORD101633,CUST6952,29-08-2028,13,Kolkata,Snacks,Soda,3,58.98,0,176.94,52.5,Credit Card,Feb-24
ORD101634,CUST9406,30-08-2028,10,Kolkata,Snacks,Cookies,1,28.03,15,23.83,5.56,UPI,Feb-24
ORD101635,CUST3621,31-08-2028,12,Delhi,Snacks,Popcorn,3,65.51,0,196.53,21.38,UPI,Mar-24
ORD101636,CUST1510,01-09-2028,8,Bangalore,Snacks,Cookies,1,76.86,15,65.33,10.8,Debit Card,Feb-24
ORD101637,CUST3339,02-09-2028,11,Delhi,Snacks,Chips,1,76.41,0,76.41,17.17,Cash on Delivery,Jan-24
ORD101638,CUST8179,03-09-2028,15,Mumbai,Snacks,Biscuits,1,56.93,5,54.08,6.02,UPI,Jan-24
ORD101639,CUST1570,04-09-2028,11,Delhi,Snacks,Chips,2,16.16,10,29.09,3.05,Cash on Delivery,Mar-24
ORD101640,CUST3068,05-09-2028,13,Hyderabad,Snacks,Nuts,4,43.4,5,164.92,31.34,Debit Card,Feb-24
ORD101641,CUST2101,06-09-2028,15,Chennai,Snacks,Cookies,1,92.87,0,92.87,15.47,Cash on Delivery,Jan-24
ORD101642,CUST4866,07-09-2028,12,Mumbai,Snacks,Namkeen,1,62.6,0,62.6,11.75,UPI,Mar-24
ORD101643,CUST7001,08-09-2028,10,Bangalore,Snacks,Chocolate,2,58.45,10,105.21,16.05,Wallet,Mar-24
ORD101644,CUST6933,09-09-2028,13,Delhi,Snacks,Juice,1,34.2,15,29.07,3.86,Debit Card,Mar-24
ORD101645,CUST7272,10-09-2028,13,Mumbai,Snacks,Energy Bar,3,43.16,0,129.48,30.79,Debit Card,Feb-24
ORD101646,CUST1530,11-09-2028,11,Delhi,Snacks,Chips,3,90.58,0,271.74,55.14,Cash on Delivery,Feb-24
ORD101647,CUST3513,12-09-2028,15,Delhi,Snacks,Nuts,4,69.98,0,279.92,39.2,Debit Card,Mar-24
ORD101648,CUST8371,13-09-2028,14,Delhi,Snacks,Nuts,1,80.86,10,72.77,11.93,Credit Card,Mar-24
ORD101649,CUST7077,14-09-2028,15,Chennai,Snacks,Soda,2,50.89,5,96.69,21.11,Debit Card,Mar-24
ORD101650,CUST7095,15-09-2028,9,Chennai,Snacks,Energy Bar,3,66.72,0,200.16,22.91,Cash on Delivery,Jan-24
ORD101651,CUST8273,16-09-2028,7,Kolkata,Snacks,Nuts,2,32.35,10,58.23,7.54,Wallet,Feb-24
ORD101652,CUST2259,17-09-2028,15,Chennai,Snacks,Namkeen,2,73.49,0,146.98,16.85,Wallet,Mar-24
ORD101653,CUST3255,18-09-2028,9,Kolkata,Snacks,Chips,3,48.48,15,123.62,32.45,Cash on Delivery,Feb-24
ORD101654,CUST9674,19-09-2028,14,Hyderabad,Snacks,Popcorn,2,49.83,10,89.69,22.47,Wallet,Feb-24
ORD101655,CUST7012,20-09-2028,10,Bangalore,Snacks,Popcorn,3,68.44,0,205.32,51.47,Wallet,Mar-24
ORD101656,CUST7521,21-09-2028,14,Delhi,Snacks,Chips,2,94.27,10,169.69,41.28,UPI,Mar-24
ORD101657,CUST6150,22-09-2028,11,Delhi,Snacks,Cookies,3,15.76,0,47.28,11.06,Cash on Delivery,Jan-24
ORD101658,CUST5566,23-09-2028,15,Kolkata,Snacks,Juice,1,84.23,5,80.02,15.64,UPI,Mar-24
ORD101659,CUST5089,24-09-2028,13,Delhi,Snacks,Namkeen,4,36.31,0,145.24,33.18,Cash on Delivery,Feb-24
ORD101660,CUST2858,25-09-2028,7,Kolkata,Snacks,Soda,3,49.95,10,134.87,14.52,Debit Card,Feb-24
ORD101661,CUST1424,26-09-2028,15,Hyderabad,Snacks,Chocolate,3,11.97,15,30.52,6.85,Debit Card,Jan-24
ORD101662,CUST4048,27-09-2028,10,Hyderabad,Snacks,Cookies,4,37.09,15,126.11,32.23,UPI,Mar-24
ORD101663,CUST9176,28-09-2028,12,Hyderabad,Snacks,Soda,3,55.24,15,140.86,28.18,Debit Card,Feb-24
ORD101664,CUST9482,29-09-2028,14,Delhi,Snacks,Biscuits,3,15.06,0,45.18,7.75,Cash on Delivery,Feb-24
ORD101665,CUST7340,30-09-2028,9,Bangalore,Snacks,Chips,2,54.2,5,102.98,16.01,Cash on Delivery,Feb-24
ORD101666,CUST2929,01-10-2028,10,Kolkata,Snacks,Chocolate,4,93.44,0,373.76,85.43,Wallet,Mar-24
ORD101667,CUST5288,02-10-2028,9,Delhi,Snacks,Energy Bar,1,19.49,15,16.57,3.95,UPI,Mar-24
ORD101668,CUST5264,03-10-2028,11,Bangalore,Snacks,Juice,3,78.8,10,212.76,58.34,Cash on Delivery,Mar-24
ORD101669,CUST8311,04-10-2028,13,Hyderabad,Snacks,Namkeen,4,46.87,15,159.36,26.85,Wallet,Jan-24
ORD101670,CUST4515,05-10-2028,13,Mumbai,Snacks,Popcorn,2,68.97,10,124.15,31.53,Wallet,Mar-24
ORD101671,CUST5678,06-10-2028,12,Chennai,Snacks,Soda,1,33.42,5,31.75,6.74,Debit Card,Jan-24
ORD101672,CUST9047,07-10-2028,8,Chennai,Snacks,Chips,4,24.35,10,87.66,24.24,Cash on Delivery,Feb-24
ORD101673,CUST4279,08-10-2028,10,Bangalore,Snacks,Chocolate,1,24.44,0,24.44,5.02,UPI,Jan-24
ORD101674,CUST3009,09-10-2028,13,Kolkata,Snacks,Chocolate,1,16.34,0,16.34,3.33,Cash on Delivery,Jan-24
ORD101675,CUST3223,10-10-2028,11,Kolkata,Snacks,Namkeen,1,26.71,0,26.71,5.76,UPI,Jan-24
ORD101676,CUST2213,11-10-2028,11,Hyderabad,Snacks,Nuts,3,69.78,10,188.41,47.08,Cash on Delivery,Mar-24
ORD101677,CUST8406,12-10-2028,9,Chennai,Snacks,Cookies,3,89.35,0,268.05,78.52,UPI,Mar-24
ORD101678,CUST3828,13-10-2028,11,Chennai,Snacks,Nuts,2,83.27,0,166.54,19.1,Cash on Delivery,Feb-24
ORD101679,CUST8292,14-10-2028,10,Hyderabad,Snacks,Biscuits,2,71.66,0,143.32,15.86,Debit Card,Jan-24
ORD101680,CUST2438,15-10-2028,13,Kolkata,Snacks,Energy Bar,4,19.94,5,75.77,21.78,Wallet,Jan-24
ORD101681,CUST6236,16-10-2028,10,Bangalore,Snacks,Cookies,2,36.03,10,64.85,13.36,UPI,Jan-24
ORD101682,CUST6692,17-10-2028,8,Bangalore,Snacks,Energy Bar,1,37.88,10,34.09,7.6,UPI,Jan-24
ORD101683,CUST2063,18-10-2028,9,Kolkata,Snacks,Biscuits,1,32.5,15,27.62,5.43,Credit Card,Feb-24
ORD101684,CUST9882,19-10-2028,10,Mumbai,Snacks,Cookies,3,56.35,10,152.15,18.06,UPI,Mar-24
ORD101685,CUST5757,20-10-2028,7,Chennai,Snacks,Cookies,1,58.2,5,55.29,14.02,Cash on Delivery,Jan-24
ORD101686,CUST5914,21-10-2028,10,Chennai,Snacks,Cookies,4,42.12,10,151.63,37.82,Cash on Delivery,Mar-24
ORD101687,CUST3580,22-10-2028,11,Hyderabad,Snacks,Soda,1,41.84,5,39.75,6.45,Debit Card,Jan-24
ORD101688,CUST3852,23-10-2028,14,Hyderabad,Snacks,Cookies,1,84.57,5,80.34,12.95,Credit Card,Feb-24
ORD101689,CUST6922,24-10-2028,14,Delhi,Snacks,Soda,4,81.04,10,291.74,78.06,Wallet,Feb-24
ORD101690,CUST9335,25-10-2028,15,Delhi,Snacks,Nuts,2,37.7,15,64.09,7.34,Cash on Delivery,Jan-24
ORD101691,CUST4673,26-10-2028,13,Kolkata,Snacks,Energy Bar,2,92.24,0,184.48,50.96,UPI,Mar-24
ORD101692,CUST2988,27-10-2028,13,Mumbai,Snacks,Chips,4,95.75,0,383,57.96,Debit Card,Mar-24
ORD101693,CUST4292,28-10-2028,7,Bangalore,Snacks,Soda,3,39.41,10,106.41,23.26,Debit Card,Mar-24
ORD101694,CUST3275,29-10-2028,10,Hyderabad,Snacks,Chips,1,41.9,10,37.71,10.83,Wallet,Mar-24
ORD101695,CUST4878,30-10-2028,9,Kolkata,Snacks,Juice,4,55.51,5,210.94,49.7,Cash on Delivery,Jan-24
ORD101696,CUST9094,31-10-2028,11,Bangalore,Snacks,Nuts,1,94.7,10,85.23,15.59,Credit Card,Mar-24
ORD101697,CUST1430,01-11-2028,9,Chennai,Snacks,Biscuits,3,88.87,5,253.28,60.26,Wallet,Jan-24
ORD101698,CUST6912,02-11-2028,7,Bangalore,Snacks,Cookies,1,19.23,15,16.35,2.76,Cash on Delivery,Mar-24
ORD101699,CUST7044,03-11-2028,11,Bangalore,Snacks,Juice,4,45.35,10,163.26,25.38,UPI,Feb-24
ORD101700,CUST8657,04-11-2028,11,Mumbai,Snacks,Chocolate,1,59.8,0,59.8,17.9,UPI,Jan-24
ORD101701,CUST3126,05-11-2028,15,Hyderabad,Snacks,Juice,2,55.28,0,110.56,27.66,Credit Card,Feb-24
ORD101702,CUST2412,06-11-2028,9,Kolkata,Snacks,Soda,3,27.45,10,74.11,16.97,Wallet,Jan-24
ORD101703,CUST2077,07-11-2028,7,Delhi,Snacks,Chocolate,3,87.29,5,248.78,42.56,UPI,Jan-24
ORD101704,CUST6067,08-11-2028,14,Hyderabad,Snacks,Chips,3,70.92,0,212.76,23.37,Wallet,Mar-24
ORD101705,CUST7523,09-11-2028,7,Delhi,Snacks,Popcorn,4,85.41,5,324.56,34.47,Cash on Delivery,Mar-24
ORD101706,CUST8842,10-11-2028,7,Delhi,Snacks,Chocolate,3,87.29,10,235.68,49.69,UPI,Jan-24
ORD101707,CUST9612,11-11-2028,8,Mumbai,Snacks,Soda,2,77.35,10,139.23,35.14,Wallet,Jan-24
ORD101708,CUST7730,12-11-2028,12,Kolkata,Snacks,Chocolate,4,49.53,0,198.12,41.11,Credit Card,Mar-24
ORD101709,CUST7708,13-11-2028,11,Kolkata,Snacks,Soda,2,64.95,10,116.91,31.35,Cash on Delivery,Mar-24
ORD101710,CUST2208,14-11-2028,8,Chennai,Snacks,Energy Bar,1,24.43,15,20.77,2.22,Debit Card,Jan-24
ORD101711,CUST3053,15-11-2028,13,Mumbai,Snacks,Nuts,1,70.63,15,60.04,10.41,Wallet,Mar-24
ORD101712,CUST6194,16-11-2028,12,Chennai,Snacks,Popcorn,1,26.13,0,26.13,3.85,Cash on Delivery,Jan-24
ORD101713,CUST2215,17-11-2028,8,Mumbai,Snacks,Juice,1,72.46,15,61.59,11.67,Wallet,Jan-24
ORD101714,CUST8372,18-11-2028,13,Mumbai,Snacks,Juice,2,30.66,5,58.25,6.67,UPI,Jan-24
ORD101715,CUST8632,19-11-2028,9,Hyderabad,Snacks,Chocolate,4,20.58,0,82.32,23.94,Debit Card,Feb-24
ORD101716,CUST9476,20-11-2028,10,Hyderabad,Snacks,Juice,4,24.88,0,99.52,14.4,Wallet,Jan-24
ORD101717,CUST6644,21-11-2028,8,Chennai,Snacks,Soda,3,10.18,5,29.01,8.25,UPI,Mar-24
ORD101718,CUST3102,22-11-2028,15,Bangalore,Snacks,Chocolate,2,74.69,15,126.97,23.51,Wallet,Feb-24
ORD101719,CUST3981,23-11-2028,8,Hyderabad,Snacks,Chocolate,1,75.92,15,64.53,19.17,Cash on Delivery,Mar-24
ORD101720,CUST3114,24-11-2028,15,Delhi,Snacks,Biscuits,2,56.34,15,95.78,20.19,Credit Card,Mar-24
ORD101721,CUST8088,25-11-2028,15,Kolkata,Snacks,Chocolate,3,24.52,0,73.56,21.05,Cash on Delivery,Mar-24
ORD101722,CUST9238,26-11-2028,11,Bangalore,Snacks,Cookies,3,17.52,0,52.56,5.31,Debit Card,Jan-24
ORD101723,CUST1907,27-11-2028,14,Delhi,Snacks,Biscuits,2,11.72,15,19.92,4.97,Credit Card,Mar-24
ORD101724,CUST3034,28-11-2028,8,Chennai,Snacks,Nuts,2,24.92,10,44.86,12.59,UPI,Feb-24
ORD101725,CUST9488,29-11-2028,10,Hyderabad,Snacks,Energy Bar,2,90.18,15,153.31,19.62,Debit Card,Jan-24
ORD101726,CUST3507,30-11-2028,8,Chennai,Snacks,Nuts,4,31.74,5,120.61,14.38,Wallet,Jan-24
ORD101727,CUST5982,01-12-2028,12,Kolkata,Snacks,Nuts,1,41.88,0,41.88,7.74,Debit Card,Feb-24
ORD101728,CUST3697,02-12-2028,12,Bangalore,Snacks,Namkeen,2,19.48,5,37.01,10.61,Cash on Delivery,Mar-24
ORD101729,CUST3653,03-12-2028,13,Kolkata,Snacks,Biscuits,2,30.01,5,57.02,11.89,UPI,Mar-24
ORD101730,CUST6286,04-12-2028,10,Mumbai,Snacks,Soda,2,56.73,0,113.46,23.32,Credit Card,Mar-24
ORD101731,CUST4694,05-12-2028,13,Mumbai,Snacks,Chips,3,64.7,10,174.69,22.4,UPI,Jan-24
ORD101732,CUST6669,06-12-2028,10,Kolkata,Snacks,Energy Bar,3,32.08,15,81.8,8.19,Credit Card,Jan-24
ORD101733,CUST9501,07-12-2028,9,Hyderabad,Snacks,Popcorn,4,15.2,5,57.76,15.13,Cash on Delivery,Feb-24
ORD101734,CUST5653,08-12-2028,8,Hyderabad,Snacks,Soda,1,45.19,0,45.19,5.31,Cash on Delivery,Mar-24
ORD101735,CUST2292,09-12-2028,9,Chennai,Snacks,Namkeen,4,31.08,5,118.1,26.78,Credit Card,Jan-24
ORD101736,CUST5105,10-12-2028,10,Bangalore,Snacks,Energy Bar,1,29.76,15,25.3,7.16,UPI,Mar-24
ORD101737,CUST4216,11-12-2028,11,Mumbai,Snacks,Juice,3,96.39,10,260.25,36.89,Cash on Delivery,Jan-24
ORD101738,CUST5496,12-12-2028,14,Hyderabad,Snacks,Popcorn,3,65.47,10,176.77,41.2,Credit Card,Mar-24
ORD101739,CUST3050,13-12-2028,13,Mumbai,Snacks,Nuts,3,60.12,10,162.32,18.79,Cash on Delivery,Mar-24
ORD101740,CUST5961,14-12-2028,11,Hyderabad,Snacks,Chocolate,4,47.42,0,189.68,41.87,UPI,Mar-24
ORD101741,CUST9740,15-12-2028,7,Mumbai,Snacks,Juice,2,48.6,0,97.2,12.91,Debit Card,Feb-24
ORD101742,CUST2530,16-12-2028,14,Mumbai,Snacks,Nuts,2,58.68,10,105.62,26.11,Credit Card,Jan-24
ORD101743,CUST9234,17-12-2028,15,Hyderabad,Snacks,Namkeen,3,72.68,15,185.33,29.7,Credit Card,Mar-24
ORD101744,CUST3762,18-12-2028,12,Delhi,Snacks,Namkeen,2,73.19,15,124.42,23.97,Debit Card,Feb-24
ORD101745,CUST3526,19-12-2028,8,Bangalore,Snacks,Chocolate,2,25.45,0,50.9,11.19,Wallet,Feb-24
ORD101746,CUST3804,20-12-2028,12,Bangalore,Snacks,Cookies,4,55.01,10,198.04,26.59,Cash on Delivery,Mar-24
ORD101747,CUST6531,21-12-2028,15,Chennai,Snacks,Namkeen,1,47.08,15,40.02,9.94,Credit Card,Mar-24
ORD101748,CUST1674,22-12-2028,13,Bangalore,Snacks,Juice,3,88.35,15,225.29,36.17,Cash on Delivery,Jan-24
ORD101749,CUST1464,23-12-2028,14,Hyderabad,Snacks,Chocolate,3,66.83,15,170.42,39.62,UPI,Jan-24
ORD101750,CUST2330,24-12-2028,10,Bangalore,Snacks,Juice,4,57.93,0,231.72,30.51,UPI,Feb-24
ORD101751,CUST1744,25-12-2028,11,Hyderabad,Snacks,Biscuits,4,20.39,10,73.4,17.44,Credit Card,Feb-24
ORD101752,CUST5336,26-12-2028,9,Kolkata,Snacks,Chocolate,2,64.51,5,122.57,15.4,Credit Card,Jan-24
ORD101753,CUST4453,27-12-2028,12,Chennai,Snacks,Chips,3,20.55,10,55.49,10.27,Credit Card,Jan-24
ORD101754,CUST7825,28-12-2028,14,Hyderabad,Snacks,Cookies,1,40.35,10,36.32,5.43,Wallet,Jan-24
ORD101755,CUST1496,29-12-2028,12,Mumbai,Snacks,Namkeen,4,22.86,0,91.44,22.83,Wallet,Jan-24
ORD101756,CUST9159,30-12-2028,11,Hyderabad,Snacks,Soda,1,72.29,15,61.45,9.37,UPI,Mar-24
ORD101757,CUST9938,31-12-2028,7,Kolkata,Snacks,Biscuits,1,28.56,15,24.28,6.71,Cash on Delivery,Mar-24
ORD101758,CUST5745,01-01-2029,7,Kolkata,Snacks,Soda,3,45.27,0,135.81,37.8,Cash on Delivery,Mar-24
ORD101759,CUST5949,02-01-2029,7,Hyderabad,Snacks,Biscuits,3,90.61,0,271.83,37.86,Debit Card,Feb-24
ORD101760,CUST8912,03-01-2029,10,Delhi,Snacks,Energy Bar,4,28.39,0,113.56,25.3,Cash on Delivery,Jan-24
ORD101761,CUST5012,04-01-2029,11,Delhi,Snacks,Nuts,3,55.7,0,167.1,19.64,UPI,Mar-24
ORD101762,CUST7653,05-01-2029,15,Bangalore,Snacks,Nuts,3,47.73,0,143.19,25.53,Wallet,Jan-24
ORD101763,CUST5873,06-01-2029,13,Delhi,Snacks,Energy Bar,3,11.63,5,33.15,8.04,Debit Card,Jan-24
ORD101764,CUST8430,07-01-2029,11,Kolkata,Snacks,Popcorn,1,81.35,10,73.22,16.98,Wallet,Mar-24
ORD101765,CUST2195,08-01-2029,12,Delhi,Snacks,Energy Bar,4,16.21,10,58.36,13.13,UPI,Mar-24
ORD101766,CUST1981,09-01-2029,8,Hyderabad,Snacks,Chips,2,52.68,10,94.82,14.84,Cash on Delivery,Mar-24
ORD101767,CUST3589,10-01-2029,15,Chennai,Snacks,Nuts,1,60.46,15,51.39,9.02,Cash on Delivery,Jan-24
ORD101768,CUST8202,11-01-2029,10,Bangalore,Snacks,Cookies,3,66.56,5,189.7,22.88,UPI,Mar-24
ORD101769,CUST7809,12-01-2029,14,Bangalore,Snacks,Nuts,1,71.98,10,64.78,15.79,Debit Card,Mar-24
ORD101770,CUST8933,13-01-2029,13,Chennai,Snacks,Chips,3,32.79,15,83.61,16.79,Cash on Delivery,Jan-24
ORD101771,CUST8609,14-01-2029,7,Hyderabad,Snacks,Soda,3,10.9,5,31.06,7.51,Wallet,Jan-24
ORD101772,CUST4342,15-01-2029,13,Bangalore,Snacks,Popcorn,1,75.11,5,71.35,10.69,Cash on Delivery,Mar-24
ORD101773,CUST6573,16-01-2029,11,Delhi,Snacks,Biscuits,4,58.21,15,197.91,32.63,UPI,Mar-24
ORD101774,CUST3353,17-01-2029,11,Chennai,Snacks,Nuts,3,85.25,5,242.96,40.54,UPI,Jan-24
ORD101775,CUST6121,18-01-2029,8,Kolkata,Snacks,Nuts,4,83.92,15,285.33,30,UPI,Mar-24
ORD101776,CUST6231,19-01-2029,10,Bangalore,Snacks,Cookies,2,85.9,10,154.62,26.01,Debit Card,Mar-24
ORD101777,CUST6658,20-01-2029,11,Delhi,Snacks,Soda,3,53.66,15,136.83,35.67,Debit Card,Jan-24
ORD101778,CUST7532,21-01-2029,10,Bangalore,Snacks,Nuts,4,40.03,5,152.11,42.51,Cash on Delivery,Mar-24
ORD101779,CUST3142,22-01-2029,9,Delhi,Snacks,Chocolate,4,81.24,10,292.46,59.56,Cash on Delivery,Mar-24
ORD101780,CUST7070,23-01-2029,14,Chennai,Snacks,Soda,2,50.62,10,91.12,17.41,Wallet,Feb-24
ORD101781,CUST9437,24-01-2029,12,Kolkata,Snacks,Biscuits,4,26.51,0,106.04,11.26,Credit Card,Mar-24
ORD101782,CUST2739,25-01-2029,13,Bangalore,Snacks,Namkeen,4,86.95,0,347.8,95.94,Credit Card,Feb-24
ORD101783,CUST6228,26-01-2029,7,Bangalore,Snacks,Soda,2,89.43,5,169.92,17.43,UPI,Feb-24
ORD101784,CUST4960,27-01-2029,11,Hyderabad,Snacks,Chips,3,51.97,15,132.52,38.29,UPI,Jan-24
ORD101785,CUST8642,28-01-2029,8,Chennai,Snacks,Biscuits,4,16.81,15,57.15,11.31,Credit Card,Mar-24
ORD101786,CUST3007,29-01-2029,14,Chennai,Snacks,Energy Bar,4,44.9,5,170.62,28.73,UPI,Mar-24
ORD101787,CUST5382,30-01-2029,14,Kolkata,Snacks,Biscuits,4,82.32,10,296.35,84.41,Wallet,Feb-24
ORD101788,CUST8366,31-01-2029,13,Delhi,Snacks,Energy Bar,1,91.16,5,86.6,9.08,Credit Card,Jan-24
ORD101789,CUST5061,01-02-2029,12,Kolkata,Snacks,Energy Bar,2,28.31,5,53.79,11.63,Credit Card,Mar-24
ORD101790,CUST3308,02-02-2029,13,Hyderabad,Snacks,Popcorn,1,16.03,10,14.43,3.03,Cash on Delivery,Feb-24
ORD101791,CUST2586,03-02-2029,8,Delhi,Snacks,Popcorn,2,88.96,15,151.23,21.76,Wallet,Feb-24
ORD101792,CUST1829,04-02-2029,9,Delhi,Snacks,Biscuits,3,45.05,5,128.39,23.85,Debit Card,Mar-24
ORD101793,CUST5754,05-02-2029,11,Chennai,Snacks,Juice,3,58.76,15,149.84,34.53,Wallet,Mar-24
ORD101794,CUST7293,06-02-2029,15,Kolkata,Snacks,Chocolate,4,97.13,5,369.09,90.58,Debit Card,Mar-24
ORD101795,CUST7850,07-02-2029,8,Hyderabad,Snacks,Nuts,2,15.99,10,28.78,2.88,Cash on Delivery,Jan-24
ORD101796,CUST5067,08-02-2029,12,Delhi,Snacks,Energy Bar,3,68.35,10,184.54,53.03,UPI,Feb-24
ORD101797,CUST3616,09-02-2029,13,Kolkata,Snacks,Nuts,2,16.67,0,33.34,4.43,Credit Card,Jan-24
ORD101798,CUST6364,10-02-2029,15,Bangalore,Snacks,Biscuits,3,43.79,10,118.23,17.35,Wallet,Feb-24
ORD101799,CUST6123,11-02-2029,12,Mumbai,Snacks,Popcorn,1,82.34,0,82.34,12.57,Cash on Delivery,Mar-24
ORD101800,CUST4110,12-02-2029,14,Hyderabad,Snacks,Chocolate,3,49.01,5,139.68,15.02,UPI,Jan-24
ORD101801,CUST3610,13-02-2029,7,Delhi,Snacks,Chips,1,99.75,15,84.79,10.57,Wallet,Jan-24
ORD101802,CUST9163,14-02-2029,7,Delhi,Snacks,Juice,3,60.32,10,162.86,48.41,UPI,Feb-24
ORD101803,CUST9433,15-02-2029,9,Chennai,Snacks,Namkeen,4,38.9,10,140.04,22.83,Credit Card,Mar-24
ORD101804,CUST8648,16-02-2029,14,Kolkata,Snacks,Cookies,1,29.81,10,26.83,3.3,Credit Card,Mar-24
ORD101805,CUST9171,17-02-2029,9,Chennai,Snacks,Popcorn,3,41.55,5,118.42,14.38,Credit Card,Feb-24
ORD101806,CUST6055,18-02-2029,7,Delhi,Snacks,Popcorn,4,43.53,0,174.12,42.47,Debit Card,Feb-24
ORD101807,CUST9148,19-02-2029,13,Bangalore,Snacks,Chocolate,1,16.18,5,15.37,4.16,Credit Card,Jan-24
ORD101808,CUST1379,20-02-2029,10,Kolkata,Snacks,Energy Bar,4,43.26,15,147.08,22.27,Cash on Delivery,Jan-24
ORD101809,CUST2475,21-02-2029,11,Delhi,Snacks,Popcorn,2,51.78,5,98.38,10.25,UPI,Mar-24
ORD101810,CUST7442,22-02-2029,12,Bangalore,Snacks,Energy Bar,2,75.05,15,127.58,18.45,Debit Card,Jan-24
ORD101811,CUST9281,23-02-2029,8,Delhi,Snacks,Chips,1,69.11,10,62.2,6.92,UPI,Mar-24
ORD101812,CUST8491,24-02-2029,8,Chennai,Snacks,Soda,3,73.79,15,188.16,22.71,Wallet,Mar-24
ORD101813,CUST4944,25-02-2029,9,Hyderabad,Snacks,Namkeen,1,10.75,15,9.14,1.7,UPI,Jan-24
ORD101814,CUST4524,26-02-2029,10,Kolkata,Snacks,Soda,4,29.59,0,118.36,17.28,UPI,Mar-24
ORD101815,CUST6781,27-02-2029,15,Hyderabad,Snacks,Chocolate,3,69.55,15,177.35,36.04,Wallet,Jan-24
ORD101816,CUST1797,28-02-2029,9,Chennai,Snacks,Energy Bar,2,53.56,15,91.05,13.72,Debit Card,Feb-24
ORD101817,CUST1828,01-03-2029,13,Kolkata,Snacks,Namkeen,3,10.48,5,29.87,8.61,Wallet,Mar-24
ORD101818,CUST5609,02-03-2029,12,Kolkata,Snacks,Juice,2,82.4,10,148.32,41.71,Wallet,Jan-24
ORD101819,CUST9108,03-03-2029,14,Kolkata,Snacks,Energy Bar,3,79.55,5,226.72,48.37,UPI,Mar-24
ORD101820,CUST8710,04-03-2029,14,Mumbai,Snacks,Soda,3,59.36,5,169.18,28.91,Debit Card,Feb-24
ORD101821,CUST5681,05-03-2029,9,Kolkata,Snacks,Soda,3,15.98,10,43.15,7.6,Credit Card,Feb-24
ORD101822,CUST9793,06-03-2029,11,Delhi,Snacks,Nuts,4,78.99,10,284.36,51.86,Debit Card,Feb-24
ORD101823,CUST1133,07-03-2029,9,Kolkata,Snacks,Chips,4,62.53,15,212.6,52.2,Credit Card,Jan-24
ORD101824,CUST2761,08-03-2029,12,Kolkata,Snacks,Cookies,1,80.38,15,68.32,13,Cash on Delivery,Jan-24
ORD101825,CUST8060,09-03-2029,11,Hyderabad,Snacks,Chocolate,1,77.66,0,77.66,21.07,Credit Card,Feb-24
ORD101826,CUST3194,10-03-2029,10,Hyderabad,Snacks,Soda,2,82.27,5,156.31,45.15,Credit Card,Mar-24
ORD101827,CUST5333,11-03-2029,8,Bangalore,Snacks,Nuts,4,56.62,10,203.83,34.08,Cash on Delivery,Mar-24
